id;link;name;parent_id;order;background_color;line_color;line;filled
1;#;Limites físicos;;1;;;20;true
5;#;Localização;;2;;;20;true
7;#;Setores Censitários (IBGE 2010);;3;;;20;true
9;#;Curva de Nível;;4;;;20;true
15;#;Cadastro Territorial;;5;;;20;true
26;#;Fundiário;;6;;;20;true
29;#;Circunscrição Imobiliária;26;3;;;20;true
30;#;Regularização Fundiária;26;4;;;20;true
31;#;Área foreira da União;26;5;;;20;true
32;#;Área foreira Municipal;26;6;;;20;true
33;#;Área Indeterminada;26;7;;;20;true
34;#;Linha de Preamar;26;8;;;20;true
35;#;Área Própria;26;9;;;20;true
36;#;Equipamentos Comunitários;;7;;;20;true
37;#;Unidades de Saúde;36;1;;;20;true
38;#;Equipamentos Desportivos;36;2;;;20;true
39;#;Segurança Pública;36;3;;;20;true
40;#;Escolas;36;4;;;20;true
41;#;Escolas Públicas;40;1;;;20;true
42;#;Escolas Particulares;40;2;;;20;true
43;#;Infraestrutura;;8;;;20;true
44;#;Mobilidade;43;1;;;20;true
45;#;Energia;43;2;;;20;true
46;#;Água;43;3;;;20;true
47;#;Esgoto;43;4;;;20;true
48;#;Drenagem;43;5;;;20;true
49;#;Gás;43;6;;;20;true
50;#;Comunicação;43;7;;;20;true
52;#;Parada de ônibus;44;1;;;20;true
54;#;Linha férrea;51;1;;;20;true
55;#;Linha férrea: Natal - Ceará-Mirim;51;1;;;20;true
56;#;Linha férrea: Natal - Parnamirim;51;1;;;20;true
57;#;Subestação;45;1;;;20;true
58;#;Postes;45;2;;;20;true
59;#;Postes: Zona Norte;58;1;;;20;true
60;#;Postes: Zona Sul;58;2;;;20;true
61;#;Postes: Zona Leste;58;3;;;20;true
62;#;Postes: Zona Oeste;58;4;;;20;true
64;#;Poços;46;1;;;20;true
65;#;Estações elevatórias;46;2;;;20;true
66;#;Estações de tratamento;46;3;;;20;true
67;#;Reservatórios;46;4;;;20;true
68;#;Estações elevatórias;47;1;;;20;true
69;#;Estações de tratamento;47;2;;;20;true
70;#;Bacias de drenagem;48;1;;;20;true
71;#;Lagoas de drenagem;48;2;;;20;true
72;#;Tubulação de gás;49;1;;;20;true
73;#;Gabarito da Anatel;50;1;;;20;true
74;#;Serviços;;9;;;20;true
75;#;Mercado público;74;1;;;20;true
76;#;Cemitério;74;2;;;20;true
77;#;Feiras;74;3;;;20;true
78;#;Mobiliário urbano;;10;;;20;true
79;#;Mupins;78;1;;;20;true
80;#;Relógios;78;2;;;20;true
81;#;Áreas de influência de vôo;;11;;;20;true
82;#;Aeroporto;81;1;;;20;true
83;#;Zoneamento em vigor;;12;;;20;true
84;#;Macrozoneamento;83;1;;;20;true
85;#;CA da quadra por bacia;83;2;;;20;true
86;#;CA Máximo por bairro;83;3;;;20;true
87;#;AEIS - Categoria A;83;4;;;20;true
88;#;AEIS - Categoria B;83;5;;;20;true
89;#;AEIS - Categoria C;83;6;;;20;true
90;#;AEIS - Categoria D;83;7;;;20;true
91;#;AEIS - Concentração de Vilas;83;8;;;20;true
92;#;Mancha de Interesse Social (MIS);83;9;;;20;true
93;#;Área de Operação Urbana;83;10;;;20;true
94;#;Área Especial de Preservação Cultural (AEPC);83;11;;;20;true
95;#;Área Especial de Interesse Turístico e Paisagístico (AEITP);83;12;;;20;true
96;#;Patrimônio Municipal;83;13;;;20;true
97;#;Patrimônio Estadual (Polígonos);83;13;;;20;true
98;#;Patrimônio Estadual (Pontos);83;14;;;20;true
99;#;Patrimônio Federal, Estadual e Ferroviário (Polígono);83;15;;;20;true
100;#;Patrimônio Federal, Estadual e Ferroviário (Pontos);83;16;;;20;true
101;#;Patrimônio Federal, Municipal e Ferroviário (Polígono);83;17;;;20;true
102;#;Patrimônio Federal, Municipal e Ferroviário (Pontos);83;18;;;20;true
103;#;Contaminação de Água;83;19;;;20;true
104;#;Contaminação de Água e Solo (Polígono);83;20;;;20;true
105;#;Contaminação de Água e Solo (Ponto);83;21;;;20;true
106;#;Área Especial de Risco de Erosão (AEPR);83;22;;;20;true
107;#;Erosão Costeira;83;23;;;20;true
108;#;Praias Prioritárias;83;24;;;20;true
109;#;Rodovias;83;25;;;20;true
110;#;Redes de Alta Tensão;83;26;;;20;true
111;#;Limite do Mar;83;27;;;20;true
112;#;Orla Fluvial;83;28;;;20;true
113;#;Orla Marítima;83;29;;;20;true
114;#;Área de Pesca;83;30;;;20;true
115;#;Área Especial de Ocorrência de Espécies Ameaçadas;83;31;;;20;true
116;#;Eixos Estruturantes;83;32;;;20;true
117;#;Área Especial de Requalificação Urbana (AERU);83;33;;;20;true
118;#;Área Especial Militar (AEM);83;34;;;20;true
119;#;Área Especial Portuária (AEP);83;35;;;20;true
120;#;Zona de Proteção Ambiental 01;83;36;;;20;true
121;#;Zona de Proteção Ambiental 02;83;37;;;20;true
122;#;Zona de Proteção Ambiental 03;83;38;;;20;true
53;#;Estações ferroviárias;44;2;;;20;true
2;#;Perímetro de Natal;1;1;"1, 1, 30, 70";"201, 203, 207, 40";20;true
3;#;Limite de Bairros;1;2;"54, 162, 235, 60";"201, 203, 207, 40";20;true
11;#;Zona Sul;9;2;"255, 159, 64, 40";"0, 77, 175, 255";4;true
13;#;Zona Oeste;9;4;"255, 159, 64, 40";"217, 31, 150, 255";4;true
16;#;Quadras;15;1;"201, 203, 207, 40";"5, 165, 25, 255";6;true
17;#;Parcela;15;2;"201, 203, 207, 40";"5, 165, 25, 255";6;true
19;#;Zona Sul;16;2;"201, 203, 207, 40";"120, 43, 207, 255";6;true
21;#;Zona Oeste;16;4;"201, 203, 207, 40";"231, 116, 34, 255";6;true
23;#;Zona Sul;17;2;"201, 203, 207, 40";"120, 43, 207, 255";6;true
25;#;Zona Oeste;17;4;"201, 203, 207, 40";"231, 116, 34, 255";6;true
27;#;Conjuntos;26;1;"201, 203, 207, 40";"1, 1, 1, 255";3;true
28;#;Loteamento;26;2;"201, 203, 207, 40";"24, 123, 207, 255";3;true
6;#;Logradouros;5;1;"255, 206, 192, 40";"1, 1, 1, 120";10;false
123;#;Zona de Proteção Ambiental 04;83;39;;;20;true
124;#;Zona de Proteção Ambiental 05;83;40;;;20;true
125;#;Zona de Proteção Ambiental 06;83;41;;;20;true
126;#;Zona de Proteção Ambiental 07;83;42;;;20;true
127;#;Zona de Proteção Ambiental 08;83;43;;;20;true
128;#;Zona de Proteção Ambiental 09;83;44;;;20;true
129;#;Zona de Proteção Ambiental 10;83;45;;;20;true
130;#;Instrumentos de política urbana;;13;;;20;true
131;#;Transferência de potencial construtivo (TPC);130;1;;;20;true
132;#;Cedente;131;1;;;20;true
133;#;Receptor;131;2;;;20;true
134;#;Dados urbanísticos;;14;;;20;true
135;#;Licenciamento;134;1;;;20;true
136;#;Alvará;135;2;;;20;true
137;#;Habite-se;135;3;;;20;true
138;#;"2017";136;1;;;20;true
139;#;"2018";136;2;;;20;true
140;#;"2019";136;3;;;20;true
141;#;"2020";136;4;;;20;true
